nconst,directors_encoded,primaryName
nm0000005,8574.3,Ingmar Bergman
nm0000019,4519.333333333333,Federico Fellini
nm0000032,1200.5,Charlton Heston
nm0000040,754849.0,Stanley Kubrick
nm0000041,43290.6,Akira Kurosawa
nm0000056,1614.0,Paul Newman
nm0000076,10666.666666666666,François Truffaut
nm0000080,2476.25,Orson Welles
nm0000083,112.5,Alan Miller
nm0000086,5151.0,Louis de Funès
nm0000088,233.0,Aleksey Korenev
nm0000091,17123.0,Gérard Pirès
nm0000092,153553.0,John Cleese
nm0000095,63855.6976744186,Woody Allen
nm0000096,169.0,Gillian Anderson
nm0000098,721.0,Jennifer Aniston
nm0000101,27295.0,Dan Aykroyd
nm0000102,2152.0,Kevin Bacon
nm0000104,4311.0,Antonio Banderas
nm0000106,70076.0,Drew Barrymore
nm0000108,160813.8947368421,Luc Besson
nm0000110,96423.91304347826,Kenneth Branagh
nm0000111,1987.0,Matthew Broderick
nm0000113,230.0,Sandra Bullock
nm0000114,10845.4,Steve Buscemi
nm0000115,4560.0,Nicolas Cage
nm0000116,589542.0,James Cameron
nm0000118,99692.9375,John Carpenter
nm0000123,86656.66666666667,George Clooney
nm0000126,148492.33333333334,Kevin Costner
nm0000127,76830.09090909091,Wes Craven
nm0000128,45368.0,Russell Crowe
nm0000134,134281.0,Robert De Niro
nm0000136,10815.0,Johnny Depp
nm0000141,9794.0,David Duchovny
nm0000142,156692.4705882353,Clint Eastwood
nm0000146,16970.0,Ralph Fiennes
nm0000149,46521.5,Jodie Foster
nm0000151,1022.0,Morgan Freeman
nm0000153,181.0,Gina Gershon
nm0000154,381787.1666666667,Mel Gibson
nm0000156,122.0,Jeff Goldblum
nm0000158,72053.5,Tom Hanks
nm0000160,2237.75,Ethan Hawke
nm0000161,496.0,Salma Hayek
nm0000162,3931.0,Anne Heche
nm0000163,21168.0,Dustin Hoffman
nm0000164,2887.0,Anthony Hopkins
nm0000165,166296.27586206896,Ron Howard
nm0000166,7330.0,Helen Hunt
nm0000169,27508.75,Tommy Lee Jones
nm0000171,1936.0,Ashley Judd
nm0000174,110.0,Val Kilmer
nm0000175,35624.0,Stephen King
nm0000179,1470.0,Jude Law
nm0000180,20650.0,David Lean
nm0000184,817792.6666666666,George Lucas
nm0000185,3002.5714285714284,Dolph Lundgren
nm0000186,89266.11111111111,David Lynch
nm0000187,5523.333333333333,Madonna
nm0000191,9743.0,Ewan McGregor
nm0000193,667.5,Demi Moore
nm0000195,22132.0,Bill Murray
nm0000197,15446.0,Jack Nicholson
nm0000198,10158.0,Gary Oldman
nm0000199,4091.5,Al Pacino
nm0000200,62180.5,Bill Paxton
nm0000202,3123.0,Ryan Phillippe
nm0000204,17379.666666666668,Natalie Portman
nm0000206,40916.0,Keanu Reeves
nm0000209,42226.333333333336,Tim Robbins
nm0000212,2818.0,Meg Ryan
nm0000216,1595.0,Arnold Schwarzenegger
nm0000217,335608.1785714286,Martin Scorsese
nm0000219,25391.0,Steven Seagal
nm0000228,12032.0,Kevin Spacey
nm0000229,423941.125,Steven Spielberg
nm0000230,215498.8333333333,Sylvester Stallone
nm0000231,111605.45,Oliver Stone
nm0000233,790193.2,Quentin Tarantino
nm0000241,15053.5,Jean-Claude Van Damme
nm0000243,55406.0,Denzel Washington
nm0000247,46886.5,John Woo
nm0000248,211.0,Edward D. Wood Jr.
nm0000255,261830.8333333333,Ben Affleck
nm0000257,3271.25,Alan Alda
nm0000264,41108.958333333336,Pedro Almodóvar
nm0000265,16544.772727272728,Robert Altman
nm0000269,50397.53846153846,Jean-Jacques Annaud
nm0000272,194.33333333333331,Fanny Ardant
nm0000274,6398.0,David Arquette
nm0000275,166.0,Rosanna Arquette
nm0000276,140.0,Sean Astin
nm0000277,45794.25,Richard Attenborough
nm0000278,2902.5,Pernilla August
nm0000285,6131.0,Alec Baldwin
nm0000291,2072.0,Angela Bassett
nm0000299,1272.0,Michael Biehn
nm0000301,720.0,Thora Birch
nm0000316,90734.0,Mel Brooks
nm0000318,253478.0909090909,Tim Burton
nm0000329,20448.285714285717,Jackie Chan
nm0000332,10534.0,Don Cheadle
nm0000333,5007.0,Cher
nm0000338,62207.333333333336,Francis Ford Coppola
nm0000339,7150.0,Roger Corman
nm0000341,38611.5,Michael Crichton
nm0000343,90388.76470588236,David Cronenberg
nm0000345,10692.25,Billy Crystal
nm0000352,3596.333333333333,Vincent D'Onofrio
nm0000361,139471.55555555556,Brian De Palma
nm0000362,50240.375,Danny DeVito
nm0000365,9112.142857142857,Julie Delpy
nm0000367,25099.0,Gérard Depardieu
nm0000368,1936.0,Laura Dern
nm0000369,5802.0,Matt Dillon
nm0000379,245.0,Kirsten Dunst
nm0000380,5604.75,Robert Duvall
nm0000381,480.5,Anthony Edwards
nm0000382,11475.64,Atom Egoyan
nm0000386,162121.84210526315,Roland Emmerich
nm0000387,3747.0,Robert Englund
nm0000389,16991.428571428572,Emilio Estevez
nm0000391,5865.0,Rupert Everett
nm0000398,2372.0,Sally Field
nm0000399,751106.3333333334,David Fincher
nm0000401,804.0,Laurence Fishburne
nm0000407,109.0,Vivica A. Fox
nm0000408,38699.71428571428,Jonathan Frakes
nm0000410,6293.0,Stephen Fry
nm0000412,9908.0,Andy Garcia
nm0000416,126073.35714285714,Terry Gilliam
nm0000417,695.0,Crispin Glover
nm0000418,374.0,Danny Glover
nm0000419,1671.354838709677,Jean-Luc Godard
nm0000420,1713.0,Valeria Golino
nm0000421,3064.0,Cuba Gooding Jr.
nm0000425,4670.444444444444,Peter Greenaway
nm0000430,662.0,Steve Guttenberg
nm0000431,71405.30769230769,Taylor Hackford
nm0000435,786.0,Daryl Hannah
nm0000436,90302.85714285714,Curtis Hanson
nm0000437,4707.0,Woody Harrelson
nm0000438,47083.0,Ed Harris
nm0000442,469.0,Rutger Hauer
nm0000443,457.0,Goldie Hawn
nm0000450,8721.0,Philip Seymour Hoffman
nm0000454,11770.4,Dennis Hopper
nm0000455,168439.75,John Hughes
nm0000459,2975.0,Timothy Hutton
nm0000461,204.0,Michael Ironside
nm0000463,2037.0,Famke Janssen
nm0000464,59073.0,Jim Jarmusch
nm0000465,142.4375,Ron Jeremy
nm0000466,135573.6,Jean-Pierre Jeunet
nm0000473,6023.333333333333,Diane Keaton
nm0000474,2022.5,Michael Keaton
nm0000484,66064.88235294117,John Landis
nm0000485,122.0,Fritz Lang
nm0000486,169.0,Heather Langenkamp
nm0000487,147967.14285714287,Ang Lee
nm0000490,46493.625,Spike Lee
nm0000491,1770.0,John Leguizamo
nm0000492,8744.0,Jennifer Jason Leigh
nm0000498,3400.0,Matthew Lillard
nm0000500,91300.45833333331,Richard Linklater
nm0000507,3651.0,Rob Lowe
nm0000511,1602.0,Shirley MacLaine
nm0000513,12645.333333333334,William H. Macy
nm0000517,65581.0,Terrence Malick
nm0000518,6867.0,John Malkovich
nm0000519,18042.18181818182,David Mamet
nm0000520,177053.6923076923,Michael Mann
nm0000521,491.6666666666667,Sophie Marceau
nm0000524,3860.5,Mary Stuart Masterson
nm0000535,546.0,Rose McGowan
nm0000545,277.0,Helen Mirren
nm0000546,609.0,Matthew Modine
nm0000551,9545.0,Dermot Mulroney
nm0000552,24717.0,Eddie Murphy
nm0000554,192.0,Sam Neill
